country,year,population,migration_count,migration_count_change,migration_percent,migration_percent_change
Marshall Islands,2009,53593.0,-1544.0,97.0,-2.880973261433396,0.16830576339193515
Marshall Islands,2010,53416.0,-1415.0,129.0,-2.649019020518197,0.2319542409151989
Marshall Islands,2011,52971.0,-1901.0,-486.0,-3.5887561118347775,-0.9397370913165806
Marshall Islands,2012,52203.0,-1901.0,0.0,-3.6415531674424844,-0.052797055607706866
Marshall Islands,2013,51352.0,-1901.0,0.0,-3.7019006075712726,-0.06034744012878823
Marshall Islands,2014,50419.0,-1901.0,0.0,-3.7704040143596655,-0.06850340678839295
Marshall Islands,2015,49410.0,-1901.0,0.0,-3.8473993118801864,-0.07699529752052081
Marshall Islands,2016,48329.0,-1901.0,0.0,-3.933456102960955,-0.08605679108076858
Marshall Islands,2017,47187.0,-1901.0,0.0,-4.028651959226058,-0.09519585626510274
Marshall Islands,2018,45989.0,-1901.0,0.0,-4.133597164539347,-0.10494520531328888
Marshall Islands,2019,44728.0,-1901.0,0.0,-4.250134144160258,-0.11653697962091147
Mauritania,2000,2695003.0,-2997.0,,-0.11120581312896496,
Mauritania,2001,2761823.0,-21099.0,-18102.0,-0.7639519259561528,-0.6527461128271879
Mauritania,2002,2821703.0,-18933.0,2166.0,-0.6709777747693503,0.09297415118680252
Mauritania,2003,2883326.0,-19137.0,-204.0,-0.663712670714307,0.0072651040550433255
Mauritania,2004,2946575.0,-19075.0,62.0,-0.6473617674757981,0.01635090323850885
Mauritania,2005,3012360.0,-18723.0,352.0,-0.6215392582559853,0.025822509219812773
Mauritania,2006,3081229.0,-18058.0,665.0,-0.5860648462026029,0.03547441205338242
Mauritania,2007,3153508.0,-17078.0,980.0,-0.5415556263056888,0.04450921989691414
Mauritania,2008,3233336.0,-8361.0,8717.0,-0.25858741559800774,0.282968210707681
Mauritania,2009,3322616.0,-2553.0,5808.0,-0.07683704647181619,0.18175036912619155
Mauritania,2010,3419461.0,3637.0,6190.0,0.10636179210700167,0.18319883857881786
Mauritania,2011,3524249.0,9340.0,5703.0,0.265021001637512,0.15865920953051035
Mauritania,2012,3636113.0,14070.0,4730.0,0.3869516706438991,0.1219306690063871
Mauritania,2013,3742959.0,-2987.0,-17057.0,-0.07980317176864614,-0.4667548424125453
Mauritania,2014,3843174.0,-2984.0,3.0,-0.0776441555859818,0.0021590161826643417
Mauritania,2015,3946220.0,-3018.0,-34.0,-0.076478250072221,0.0011659055137607927
Mauritania,2016,4051890.0,-3009.0,9.0,-0.07426164086389314,0.0022166092083278632
Mauritania,2017,4160015.0,-3001.0,8.0,-0.07213916295974894,0.0021224779041442016
Mauritania,2018,4270712.0,-2987.0,14.0,-0.06994149921605577,0.002197663743693165
Mauritania,2019,4383849.0,-3018.0,-31.0,-0.06884361208609147,0.001097887129964309
Mauritius,2000,1186873.0,-2522.0,,-0.21249114269176228,
Mauritius,2001,1196287.0,-3145.0,-623.0,-0.2628967797861216,-0.0504056370943593
Mauritius,2002,1204621.0,-3357.0,-212.0,-0.27867686185115487,-0.015780082065033285
Mauritius,2003,1213370.0,-3347.0,10.0,-0.2758433124273717,0.002833549423783166
Mauritius,2004,1221003.0,-3288.0,59.0,-0.2692868076491212,0.006556504778250483
Mauritius,2005,1228254.0,-3221.0,67.0,-0.26224217466419814,0.007044632984923083
Mauritius,2006,1233996.0,-3166.0,55.0,-0.2565648511016243,0.005677323562573833
Mauritius,2007,1239630.0,-3141.0,25.0,-0.25338205754943005,0.003182793552194252
Mauritius,2008,1244121.0,-3127.0,14.0,-0.2513421122222035,0.0020399453272265666
Mauritius,2009,1247429.0,-3146.0,-19.0,-0.2521987223320927,-0.0008566101098891887
Mauritius,2010,1250400.0,-3194.0,-48.0,-0.2554382597568778,-0.0032395374247851105
Mauritius,2011,1252404.0,-3520.0,-326.0,-0.28105946643415386,-0.025621206677276076
Mauritius,2012,1255882.0,-3327.0,193.0,-0.26491342339487306,0.0161460430392808
Mauritius,2013,1258927.0,-3131.0,196.0,-0.24870385653814717,0.016209566856725893
Mauritius,2014,1261208.0,-2932.0,199.0,-0.2324755313952972,0.01622832514284997
Mauritius,2015,1262879.0,-2747.0,185.0,-0.2175188596848946,0.014956671710402603
Mauritius,2016,1263747.0,-2558.0,189.0,-0.20241393253554707,0.015104927149347525
Mauritius,2017,1264887.0,-2381.0,177.0,-0.1882381588236736,0.01417577371187348
Mauritius,2018,1265577.0,-2209.0,172.0,-0.17454489138155957,0.013693267442114021
Mauritius,2019,1265985.0,-1034.0,1175.0,-0.08167553328041012,0.09286935810114945
Mexico,2000,97873442.0,-356430.0,,-0.3641743793990611,
Mexico,2001,99394288.0,-348349.0,8081.0,-0.3504718500523893,0.013702529346671821
Mexico,2002,100917081.0,-324106.0,24243.0,-0.32116069627499433,0.02931115377739496
Mexico,2003,102429341.0,-332396.0,-8290.0,-0.32451248514817643,-0.0033517888731821044
Mexico,2004,103945813.0,-270797.0,61599.0,-0.26051746788492575,0.06399501726325069
Mexico,2005,105442402.0,-318048.0,-47251.0,-0.3016319753413812,-0.04111450745645545
Mexico,2006,106886790.0,-312270.0,5778.0,-0.29215022735737506,0.00948174798400614
Mexico,2007,108302973.0,-309663.0,2607.0,-0.2859228989032462,0.006227328454128878
Mexico,2008,109684489.0,-321847.0,-12184.0,-0.293429821239355,-0.007506922336108834
Mexico,2009,111049428.0,-289132.0,32715.0,-0.26036334018757845,0.033066481051776564
Mexico,2010,112532401.0,-41156.0,247976.0,-0.036572577883591056,0.2237907623039874
Mexico,2011,114150481.0,4184.0,45340.0,0.0036653371613913745,0.040237915044982434
Mexico,2012,115755909.0,-48160.0,-52344.0,-0.041604787536159385,-0.04527012469755076
Mexico,2013,117290686.0,-101719.0,-53559.0,-0.08672385120162056,-0.04511906366546117
Mexico,2014,118755887.0,-100413.0,1306.0,-0.08455412404102543,0.0021697271605951307
Mexico,2015,120149897.0,-82173.0,18240.0,-0.06839206861742046,0.016162055423604965
Mexico,2016,121519221.0,33094.0,115267.0,0.027233551801652846,0.09562562041907331
Mexico,2017,122839258.0,-12438.0,-45532.0,-0.010125427491592304,-0.03735897929324515
Mexico,2018,124013861.0,-99430.0,-86992.0,-0.08017652155834419,-0.07005109406675189
Mexico,2019,125085311.0,-47764.0,51666.0,-0.03818513910078538,0.04199138245755881
"Micronesia, Fed. Sts.",2000,111709.0,-2688.0,,-2.4062519582128563,
"Micronesia, Fed. Sts.",2001,111948.0,-2733.0,-45.0,-2.4413120377318043,-0.03506007951894796
"Micronesia, Fed. Sts.",2002,111992.0,-2816.0,-83.0,-2.5144653189513537,-0.07315328121954945
"Micronesia, Fed. Sts.",2003,111805.0,-2974.0,-158.0,-2.659988372613032,-0.14552305366167806
"Micronesia, Fed. Sts.",2004,111438.0,-3038.0,-64.0,-2.7261795796765917,-0.06619120706355996
"Micronesia, Fed. Sts.",2005,110940.0,-3055.0,-17.0,-2.753740760771588,-0.02756118109499628
"Micronesia, Fed. Sts.",2006,110301.0,-3133.0,-78.0,-2.840409425118539,-0.0866686643469512
"Micronesia, Fed. Sts.",2007,109532.0,-3123.0,10.0,-2.851221560822408,-0.01081213570386863
"Micronesia, Fed. Sts.",2008,108704.0,-3069.0,54.0,-2.8232631733882836,0.027958387434124266
"Micronesia, Fed. Sts.",2009,107868.0,-2971.0,98.0,-2.7542922831609005,0.06897089022738312
"Micronesia, Fed. Sts.",2010,107588.0,-1799.0,1172.0,-1.672119567237982,1.0821727159229184
"Micronesia, Fed. Sts.",2011,107887.0,-1719.0,80.0,-1.5933337658846758,0.07878580135330626
"Micronesia, Fed. Sts.",2012,108232.0,-1633.0,86.0,-1.5087959198758223,0.0845378460088535
"Micronesia, Fed. Sts.",2013,108609.0,-1561.0,72.0,-1.437265788286422,0.07153013158940036
"Micronesia, Fed. Sts.",2014,109024.0,-1482.0,79.0,-1.359333724684473,0.07793206360194893
"Micronesia, Fed. Sts.",2015,109462.0,-1415.0,67.0,-1.2926860462991723,0.06664767838530072
"Micronesia, Fed. Sts.",2016,109925.0,-1348.0,67.0,-1.2262906527177622,0.06639539358141011
"Micronesia, Fed. Sts.",2017,110430.0,-1283.0,65.0,-1.1618219686679345,0.06446868404982764
"Micronesia, Fed. Sts.",2018,110929.0,-1283.0,0.0,-1.1565956602872107,0.005226308380723799
"Micronesia, Fed. Sts.",2019,111379.0,-1283.0,0.0,-1.1519227143357367,0.00467294595147405
Moldova,2000,2924668.0,-44421.0,,-1.5188390613908997,
Moldova,2001,2918135.0,-46128.0,-1707.0,-1.5807356410858304,-0.061896579694930676
Moldova,2002,2911385.0,-46960.0,-832.0,-1.612978015617996,-0.03224237453216561
Moldova,2003,2903198.0,-49890.0,-2930.0,-1.718449792263566,-0.10547177664556995
Moldova,2004,2896023.0,-40505.0,9385.0,-1.3986422069161744,0.3198075853473916
Moldova,2005,2888985.0,-51269.0,-10764.0,-1.7746371130345087,-0.3759949061183343
Moldova,2006,2880967.0,-68092.0,-16823.0,-2.3635119735838694,-0.5888748605493608
Moldova,2007,2874299.0,-69289.0,-1197.0,-2.410639950819313,-0.047127977235443375
Moldova,2008,2868833.0,-70166.0,-877.0,-2.445802875245788,-0.03516292442647506
Moldova,2009,2865213.0,-70926.0,-760.0,-2.475418057924489,-0.029615182678701224
Moldova,2010,2862354.0,-86459.0,-15533.0,-3.020555808261312,-0.5451377503368229
Moldova,2011,2860699.0,-88796.0,-2337.0,-3.103996610618594,-0.0834408023572819
Moldova,2012,2860324.0,-91035.0,-2239.0,-3.182681402526427,-0.07868479190783306
Moldova,2013,2859558.0,-90637.0,398.0,-3.1696157238286475,0.013065678697779415
Moldova,2014,2857815.0,-67173.0,23464.0,-2.350502044394056,0.8191136794345915
Moldova,2015,2835978.0,-59404.0,7769.0,-2.0946565876039944,0.25584545679006165
Moldova,2016,2803186.0,-51633.0,7771.0,-1.8419398498708255,0.25271673773316894
Moldova,2017,2755189.0,-43868.0,7765.0,-1.5921956715129162,0.2497441783579093
Moldova,2018,2707203.0,-36088.0,7780.0,-1.3330363478468368,0.2591593236660794
Moldova,2019,2664224.0,-28328.0,7760.0,-1.0632739589463949,0.2697623889004419
Monaco,2000,32465.0,16.0,,0.04928384413984291,
Monaco,2001,32444.0,-65.0,-81.0,-0.200345210208359,-0.2496290543482019
Monaco,2002,32386.0,-61.0,4.0,-0.18835299203359476,0.01199221817476423
Monaco,2003,32316.0,-73.0,-12.0,-0.22589429384824855,-0.03754130181465379
Monaco,2004,32236.0,-106.0,-33.0,-0.32882491624271,-0.10293062239446144
Monaco,2005,32141.0,-137.0,-31.0,-0.4262468498179895,-0.0974219335752795
Monaco,2006,32011.0,-180.0,-43.0,-0.5623067070694449,-0.13605985725145536
Monaco,2007,31823.0,-229.0,-49.0,-0.7196053169091537,-0.1572986098397089
Monaco,2008,31862.0,318.0,547.0,0.9980541083422257,1.7176594252513795
Monaco,2009,32401.0,795.0,477.0,2.453627974445233,1.4555738661030073
Monaco,2010,33178.0,823.0,28.0,2.480559406835855,0.026931432390622234
Monaco,2011,33945.0,858.0,35.0,2.5276182059213435,0.04705879908548827
Monaco,2012,34700.0,955.0,97.0,2.7521613832853027,0.22454317736395923
Monaco,2013,35425.0,960.0,5.0,2.709950599858857,-0.0422107834264458
Monaco,2014,36110.0,988.0,28.0,2.73608418720576,0.026133587346903298
Monaco,2015,36760.0,1019.0,31.0,2.7720348204570184,0.035950633251258246
Monaco,2016,37071.0,416.0,-603.0,1.1221709692212243,-1.6498638512357942
Monaco,2017,37044.0,416.0,0.0,1.1229888780909187,0.0008179088696944614
Monaco,2018,37029.0,416.0,0.0,1.1234437873018446,0.0004549092109258357
Monaco,2019,37034.0,416.0,0.0,1.1232921099530162,-0.0001516773488283718
Mongolia,2000,2450979.0,-10833.0,,-0.44198665104841783,
Mongolia,2001,2472601.0,-9448.0,1385.0,-0.38210774807581166,0.059878902972606174
Mongolia,2002,2494617.0,-8311.0,1137.0,-0.3331573544155275,0.04895039366028414
Mongolia,2003,2516454.0,-7755.0,556.0,-0.30817173689644234,0.02498561751908518
Mongolia,2004,2537949.0,-8142.0,-387.0,-0.3208102290471558,-0.012638492150713443
Mongolia,2005,2559255.0,-8663.0,-521.0,-0.3384969454001262,-0.017686716352970422
Mongolia,2006,2581242.0,-10827.0,-2164.0,-0.41944924187658505,-0.08095229647645885
Mongolia,2007,2605643.0,-11805.0,-978.0,-0.4530551575944978,-0.03360591571791277
Mongolia,2008,2633887.0,-11683.0,122.0,-0.44356496691012176,0.009490190684376065
Mongolia,2009,2666713.0,-9646.0,2037.0,-0.36171871513732445,0.08184625177279731
Mongolia,2010,2702520.0,-8592.0,1054.0,-0.3179254917632432,0.04379322337408126
Mongolia,2011,2743938.0,-1248.0,7344.0,-0.04548207721894591,0.27244341454429727
Mongolia,2012,2792349.0,-2156.0,-908.0,-0.07721097900011782,-0.03172890178117191
Mongolia,2013,2845153.0,-1527.0,629.0,-0.05367022441323893,0.02354075458687889
Mongolia,2014,2902823.0,813.0,2340.0,0.02800721917939881,0.08167744359263775
Mongolia,2015,2964749.0,3932.0,3119.0,0.13262505527449372,0.10461783609509491
Mongolia,2016,3029555.0,7470.0,3538.0,0.2465708660182766,0.11394581074378288
Mongolia,2017,3096030.0,10802.0,3332.0,0.3488984279868089,0.10232756196853232
Mongolia,2018,3163991.0,11426.0,624.0,0.3611261852514751,0.012227757264666184
Mongolia,2019,3232430.0,10664.0,-762.0,0.32990660277252715,-0.03121958247894796
Montenegro,2000,604950.0,-4423.0,,-0.7311348045292999,
Montenegro,2001,607389.0,-3408.0,1015.0,-0.56109017450102,0.17004463002827996
Montenegro,2002,609828.0,-3174.0,234.0,-0.5204746256321454,0.04061554886887453
Montenegro,2003,612267.0,-3253.0,-79.0,-0.531304153253401,-0.010829527621255552
Montenegro,2004,613353.0,-1848.0,1405.0,-0.3012946867464576,0.23000946650694337
Montenegro,2005,614261.0,-1986.0,-138.0,-0.32331533338434315,-0.022020646637885555
Montenegro,2006,615025.0,-2523.0,-537.0,-0.41022722653550664,-0.08691189315116349
Montenegro,2007,615875.0,-2903.0,-380.0,-0.47136188349908664,-0.06113465696358
Montenegro,2008,616969.0,-3191.0,-288.0,-0.5172058887885778,-0.04584400528949112
Montenegro,2009,618294.0,-3268.0,-77.0,-0.5285511423368171,-0.011345253548239342
Montenegro,2010,619428.0,-2017.0,1251.0,-0.32562299411715323,0.20292814821966387
Montenegro,2011,620079.0,0.0,2017.0,0.0,0.32562299411715323
Montenegro,2012,620601.0,-634.0,-634.0,-0.10215903616010932,-0.10215903616010932
Montenegro,2013,621207.0,-993.0,-359.0,-0.15985009827641994,-0.057691062116310615
Montenegro,2014,621810.0,-1742.0,-749.0,-0.2801498850131069,-0.12029978673668695
Montenegro,2015,622159.0,-1943.0,-201.0,-0.3122995890118121,-0.032149703998705204
Montenegro,2016,622303.0,-2111.0,-168.0,-0.3392238186221182,-0.026924229610306105
Montenegro,2017,622373.0,-1980.0,131.0,-0.3181371942548922,0.021086624367226026
Montenegro,2018,622227.0,-2024.0,-44.0,-0.3252832165753013,-0.007146022320409118
Montenegro,2019,622028.0,-1636.0,388.0,-0.26301066833004305,0.06227254824525824
Morocco,2000,28554415.0,-90376.0,,-0.31650447049957076,
Morocco,2001,28930097.0,-84706.0,5670.0,-0.2927954233959188,0.02370904710365196
Morocco,2002,29301817.0,-91645.0,-6939.0,-0.3127621744412642,-0.0199667510453454
Morocco,2003,29661270.0,-108908.0,-17263.0,-0.36717241035195053,-0.05441023591068633
Morocco,2004,30033125.0,-66711.0,42197.0,-0.22212473726926518,0.14504767308268535
Morocco,2005,30431902.0,-58941.0,7770.0,-0.19368161740268486,0.028443119866580324
Morocco,2006,30833022.0,-72241.0,-13300.0,-0.2342975009066578,-0.04061588350397294
Morocco,2007,31232633.0,-73718.0,-1477.0,-0.2360287715736294,-0.001731270666971596
Morocco,2008,31634992.0,-78864.0,-5146.0,-0.24929356707281608,-0.013264795499186688
Morocco,2009,32042877.0,-82207.0,-3343.0,-0.2565531178739038,-0.0072595508010877
Morocco,2010,32464865.0,-70490.0,11717.0,-0.21712703872324743,0.03942607915065635
Morocco,2011,32903699.0,-67369.0,3121.0,-0.20474597704045372,0.01238106168279371
Morocco,2012,33352169.0,-65136.0,2233.0,-0.19529764316077913,0.009448333879674586
Morocco,2013,33803527.0,-67026.0,-1890.0,-0.19828108469273045,-0.0029834415319513197
Morocco,2014,34248603.0,-72062.0,-5036.0,-0.21040858221282777,-0.012127497520097313
Morocco,2015,34680458.0,-81202.0,-9140.0,-0.23414338991716893,-0.023734807704341165
Morocco,2016,35107264.0,-57256.0,23946.0,-0.16308875564897338,0.07105463426819555
Morocco,2017,35528115.0,-71807.0,-14551.0,-0.202113171498122,-0.03902441584914862
Morocco,2018,35927511.0,-89007.0,-17200.0,-0.24774051283430126,-0.04562734133617927
Morocco,2019,36304408.0,-91959.0,-2952.0,-0.25329981968029885,-0.005559306845997591
Mozambique,2000,17768505.0,-58468.0,,-0.3290541325789648,
Mozambique,2001,18220716.0,-51429.0,7039.0,-0.2822556479119701,0.04679848466699471
Mozambique,2002,18694946.0,-44909.0,6520.0,-0.2402200038448894,0.04203564406708071
Mozambique,2003,19186754.0,-48338.0,-3429.0,-0.251934225038795,-0.011714221193905583
Mozambique,2004,19694411.0,-40129.0,8209.0,-0.20375831498591152,0.048175910052883464
Mozambique,2005,20211114.0,-52323.0,-12194.0,-0.25888231593765687,-0.055124000951745356
Mozambique,2006,20735982.0,-48812.0,3511.0,-0.23539758088138774,0.023484735056269135
Mozambique,2007,21280513.0,-44273.0,4539.0,-0.2080447966644413,0.027352784216946424
Mozambique,2008,21845571.0,-62180.0,-17907.0,-0.28463435448769,-0.07658955782324867
Mozambique,2009,22436660.0,-60999.0,1181.0,-0.2718720166014015,0.0127623378862885
Mozambique,2010,23073723.0,-29343.0,31656.0,-0.12717063475192106,0.14470138184948042
Mozambique,2011,23760421.0,-8820.0,20523.0,-0.03712055438748329,0.09005008036443776
Mozambique,2012,24487611.0,10389.0,19209.0,0.0424255351001778,0.07954608948766109
Mozambique,2013,25251731.0,22477.0,12088.0,0.08901171963221055,0.046586184532032754
Mozambique,2014,26038704.0,31611.0,9134.0,0.12140005124679017,0.032388331614579616
Mozambique,2015,26843246.0,30414.0,-1197.0,0.11330224370033341,-0.008097807546456753
Mozambique,2016,27696493.0,77168.0,46754.0,0.27862011266191716,0.16531786896158374
Mozambique,2017,28569441.0,14804.0,-62364.0,0.05181760469167038,-0.22680250797024679
Mozambique,2018,29423878.0,-12765.0,-27569.0,-0.04338313257008475,-0.09520073726175513
Mozambique,2019,30285595.0,-17639.0,-4874.0,-0.05824221052946128,-0.014859077959376535
Myanmar,2000,45538332.0,-106816.0,,-0.2345628293983188,
Myanmar,2001,46014826.0,-131190.0,-24374.0,-0.2851037619918415,-0.050540932593522714
Myanmar,2002,46480230.0,-150317.0,-19127.0,-0.32339986269431115,-0.03829610070246964
Myanmar,2003,46924293.0,-165833.0,-15516.0,-0.35340543116973544,-0.030005568475424294
Myanmar,2004,47338446.0,-169843.0,-4010.0,-0.35878448565886595,-0.005379054489130508
Myanmar,2005,47724471.0,-185133.0,-15290.0,-0.3879204863266059,-0.02913600066773997
Myanmar,2006,48088274.0,-186225.0,-1092.0,-0.38725656903385636,0.0006639172927495607
Myanmar,2007,48445647.0,-185117.0,1108.0,-0.38211276237058,0.005143806663276351
Myanmar,2008,48729486.0,-180646.0,4471.0,-0.370711893000472,0.01140086937010798
Myanmar,2009,49015836.0,-158651.0,21995.0,-0.3236729452089729,0.04703894779149914
Myanmar,2010,49390988.0,-116543.0,42108.0,-0.23596005003989795,0.08771289516907493
Myanmar,2011,49794522.0,-82753.0,33790.0,-0.16618896351691057,0.06977108652298739
Myanmar,2012,50218185.0,-61554.0,21199.0,-0.12257312764290466,0.0436158358740059
Myanmar,2013,50648334.0,-62882.0,-1328.0,-0.12415413308560158,-0.0015810054426969172
Myanmar,2014,51072436.0,-74923.0,-12041.0,-0.14669948384682494,-0.022545350761223354
Myanmar,2015,51483949.0,-94128.0,-19205.0,-0.18282979807939753,-0.0361303142325726
Myanmar,2016,51892349.0,-87935.0,6193.0,-0.16945658019836413,0.013373217881033406
Myanmar,2017,52288341.0,-105438.0,-17503.0,-0.20164724675430035,-0.03219066655593622
Myanmar,2018,52666014.0,-114634.0,-9196.0,-0.21766219102892426,-0.01601494427462391
Myanmar,2019,53040212.0,-100810.0,13824.0,-0.19006334288407445,0.027598848144849808
Namibia,2000,1819141.0,5709.0,,0.31382943927930823,
Namibia,2001,1856402.0,2869.0,-2840.0,0.15454626745715638,-0.15928317182215185
Namibia,2002,1888525.0,-1913.0,-4782.0,-0.10129598496180882,-0.2558422524189652
Namibia,2003,1915425.0,-6153.0,-4240.0,-0.32123419084537375,-0.21993820588356494
Namibia,2004,1939406.0,-7192.0,-1039.0,-0.3708351938686381,-0.04960100302326437
Namibia,2005,1962865.0,-8195.0,-1003.0,-0.4175019677868829,-0.04666677391824481
Namibia,2006,1986558.0,-8792.0,-597.0,-0.44257454350690995,-0.025072575720027024
Namibia,2007,2011492.0,-8905.0,-113.0,-0.44270621011666966,-0.00013166660975971745
Namibia,2008,2038552.0,-8775.0,130.0,-0.43045259576405215,0.012253614352617515
Namibia,2009,2067919.0,-8626.0,149.0,-0.41713432682808177,0.013318268935970379
Namibia,2010,2099271.0,-8518.0,108.0,-0.40575990427153047,0.0113744225565513
Namibia,2011,2132340.0,-8639.0,-121.0,-0.4051417691362541,0.0006181351352763653
Namibia,2012,2167470.0,-8596.0,43.0,-0.3965914176436121,0.008550351492641994
Namibia,2013,2204510.0,-8580.0,16.0,-0.389202135621975,0.0073892820216371335
Namibia,2014,2243001.0,-8607.0,-27.0,-0.3837269800593045,0.005475155562670475
Namibia,2015,2282704.0,-8596.0,11.0,-0.37657094393316,0.007156036126144516
Namibia,2016,2323352.0,-8596.0,0.0,-0.3699826801965436,0.006588263736616362
Namibia,2017,2364534.0,-8597.0,-1.0,-0.363581153834117,0.006401526362426635
Namibia,2018,2405680.0,-8596.0,1.0,-0.3573210069502178,0.006260146883899198
Namibia,2019,2446644.0,-8596.0,0.0,-0.3513384047699625,0.005982602180255314
Nauru,2000,10377.0,-223.0,,-2.1489833285149853,
Nauru,2001,10363.0,-228.0,-5.0,-2.2001350960146677,-0.05115176749968242
Nauru,2002,10351.0,-219.0,9.0,-2.115737609892764,0.08439748612190368
Nauru,2003,10344.0,-211.0,8.0,-2.039829853054911,0.07590775683785322
Nauru,2004,10335.0,-223.0,-12.0,-2.157716497339139,-0.11788664428422813
Nauru,2005,10318.0,-234.0,-11.0,-2.267881372358984,-0.11016487501984518
Nauru,2006,10294.0,-247.0,-13.0,-2.3994559937827864,-0.13157462142380227
Nauru,2007,10267.0,-258.0,-11.0,-2.512905425148534,-0.1134494313657477
Nauru,2008,10243.0,-263.0,-5.0,-2.5676071463438443,-0.05470172119531025
Nauru,2009,10233.0,-262.0,1.0,-2.560343985146096,0.007263161197748502
Nauru,2010,10241.0,-252.0,10.0,-2.460697197539303,0.09964678760679302
Nauru,2011,10283.0,-207.0,45.0,-2.0130312165710396,0.44766598096826327
Nauru,2012,10444.0,-32.0,175.0,-0.3063960168517809,1.7066351997192586
Nauru,2013,10694.0,-34.0,-2.0,-0.3179352908172807,-0.011539273965499808
Nauru,2014,10940.0,-31.0,3.0,-0.283363802559415,0.03457148825786571
Nauru,2015,11185.0,-31.0,0.0,-0.2771569065713009,0.006206895988114136
Nauru,2016,11437.0,-31.0,0.0,-0.2710501005508438,0.006106806020457101
Nauru,2017,11682.0,-34.0,-3.0,-0.2910460537579182,-0.019995953207074424
Nauru,2018,11924.0,-39.0,-5.0,-0.32707145253270714,-0.03602539877478894
Nauru,2019,12132.0,-107.0,-68.0,-0.881965051104517,-0.5548935985718098
Nepal,2000,24559500.0,-147403.0,,-0.6001873002300535,
Nepal,2001,24956071.0,-149185.0,-1782.0,-0.5977904134028149,0.002396886827238598
Nepal,2002,25332178.0,-160257.0,-11072.0,-0.6326222719578237,-0.03483185855500881
Nepal,2003,25682908.0,-183002.0,-22745.0,-0.7125439222069401,-0.07992165024911635
Nepal,2004,26003965.0,-212507.0,-29505.0,-0.817209990861009,-0.10466606865406891
Nepal,2005,26285110.0,-238799.0,-26292.0,-0.9084953420396567,-0.09128535117864767
Nepal,2006,26518971.0,-271254.0,-32455.0,-1.0228677424927235,-0.11437240045306685
Nepal,2007,26713655.0,-282748.0,-11494.0,-1.0584399626333423,-0.03557222014061878
Nepal,2008,26881544.0,-294886.0,-12138.0,-1.0969831197196114,-0.0385431570862691
Nepal,2009,27026941.0,-300762.0,-5876.0,-1.1128229421154248,-0.015839822395813385
Nepal,2010,27161567.0,-293613.0,7149.0,-1.0809869695662258,0.03183597254919901
Nepal,2011,27266399.0,-347554.0,-53941.0,-1.274660434625049,-0.1936734650588232
Nepal,2012,27330694.0,-371708.0,-24154.0,-1.3600386437314764,-0.08537820910642746
Nepal,2013,27381555.0,-373065.0,-1357.0,-1.362468274719971,-0.00242963098849458
Nepal,2014,27462106.0,-310157.0,62908.0,-1.1293999083682802,0.23306836635169081
Nepal,2015,27610325.0,-221059.0,89098.0,-0.8006388914292027,0.32876101693907744
Nepal,2016,27861186.0,-98016.0,123043.0,-0.35180124780043465,0.4488376436287681
Nepal,2017,28183426.0,-78062.0,19954.0,-0.2769783914844136,0.07482285631602104
Nepal,2018,28506712.0,-81130.0,-3068.0,-0.2845996409547337,-0.007621249470320113
Nepal,2019,28832496.0,-70597.0,10533.0,-0.2448521973262391,0.03974744362849461
Netherlands,2000,15925513.0,21650.0,,0.13594538524441882,
Netherlands,2001,16046180.0,17665.0,-3985.0,0.11008850704653693,-0.02585687819788189
Netherlands,2002,16148929.0,14789.0,-2876.0,0.09157882854027038,-0.018509678506266544
Netherlands,2003,16225302.0,13122.0,-1667.0,0.08087368728175291,-0.010705141258517473
Netherlands,2004,16281779.0,12819.0,-303.0,0.07873218276700598,-0.002141504514746928
Netherlands,2005,16319868.0,13610.0,791.0,0.08339528236380343,0.004663099596797449
Netherlands,2006,16346101.0,15632.0,2022.0,0.09563136799411676,0.012236085630313323
Netherlands,2007,16381696.0,18739.0,3107.0,0.11438986537169289,0.018758497377576136
Netherlands,2008,16445593.0,23206.0,4467.0,0.1411077119566318,0.026717846584938906
Netherlands,2009,16530388.0,28780.0,5574.0,0.1741035963584158,0.032995884401784
Netherlands,2010,16615394.0,35628.0,6848.0,0.2144276566658606,0.040324060307444815
Netherlands,2011,16693074.0,41782.0,6154.0,0.2502954219216904,0.0358677652558298
Netherlands,2012,16754962.0,46924.0,5142.0,0.28006031884763455,0.02976489692594414
Netherlands,2013,16804432.0,51268.0,4344.0,0.3050861820262654,0.02502586317863087
Netherlands,2014,16865008.0,54876.0,3608.0,0.32538377687102193,0.020297594844756517
Netherlands,2015,16939923.0,57677.0,2801.0,0.3404797058404575,0.015095928969435568
Netherlands,2016,17030314.0,59528.0,1851.0,0.34954141186122584,0.009061706020768334
Netherlands,2017,17131296.0,60585.0,1057.0,0.3536510022359079,0.0041095903746820595
Netherlands,2018,17231624.0,60758.0,173.0,0.35259590158188225,-0.0010551006540256425
Netherlands,2019,17344874.0,60266.0,-492.0,0.3474571219139441,-0.0051387796679381315
New Caledonia,2000,213230.0,969.0,,0.4544388688270881,
New Caledonia,2001,217324.0,1001.0,32.0,0.46060260256575436,0.006163733738666244
New Caledonia,2002,221490.0,1022.0,21.0,0.46142038015260284,0.0008177775868484782
New Caledonia,2003,225296.0,928.0,-94.0,0.41190256373837086,-0.049517816414231974
New Caledonia,2004,228750.0,543.0,-385.0,0.23737704918032784,-0.17452551455804302
